Date,Open,High,Low,Close,Adj Close,Volume
1965-12-31,25.336016,25.469070,25.043259,11328.000000,25.123112,20500
1966-01-03,25.096485,25.096485,24.803747,11220.000000,24.883591,11200
1966-01-04,24.883591,25.176332,24.830357,11220.000000,24.883591,15400
1966-01-05,24.963413,25.229553,24.963413,11304.000000,25.069883,17200
1966-01-06,25.202936,25.469070,25.202936,11448.000000,25.389233,18200
1966-01-07,25.389233,25.495701,25.362638,11484.000000,25.469070,13600
1966-01-10,25.469070,25.548920,25.415865,11460.000000,25.415865,24000
1966-01-11,25.389233,25.389233,25.202936,11448.000000,25.389233,15600
1966-01-12,25.389233,25.522308,25.149719,11400.000000,25.282782,15700
1966-01-13,25.282782,25.309391,24.803747,11184.000000,24.803747,12100
1966-01-14,24.856964,25.043259,24.856964,11244.000000,24.936813,13000
1966-01-17,24.936813,24.963413,24.644060,11172.000000,24.777126,12700
1966-01-18,24.803747,25.016645,24.803747,11184.000000,24.803747,11900
1966-01-19,24.803747,24.936813,24.723906,11148.000000,24.723906,13300
1966-01-20,24.723906,24.883591,24.697289,11160.000000,24.750521,16200
1966-01-21,24.750521,25.069883,24.723906,11280.000000,25.016645,12900
1966-01-24,25.016645,25.016645,24.803747,11196.000000,24.830357,12300
1966-01-25,24.830357,25.016645,24.777126,11280.000000,25.016645,11700
1966-01-26,25.016645,25.176332,24.856964,11244.000000,24.936813,18500
1966-01-27,24.936813,25.043259,24.644060,11136.000000,24.697289,20300
1966-01-28,24.697289,24.777126,24.324688,10992.000000,24.377930,16000
1966-01-31,24.377930,24.537601,24.377930,11016.000000,24.431166,8100
1966-02-01,24.404530,24.404530,23.792442,10728.000000,23.792442,14500
1966-02-02,23.792442,24.218262,23.552912,10920.000000,24.218262,27100
1966-02-03,24.218262,24.457777,24.191614,10920.000000,24.218262,16900
1966-02-04,24.218262,24.271467,24.005331,10932.000000,24.244850,12900
1966-02-07,24.244850,24.404530,24.058577,10884.000000,24.138393,12600
1966-02-08,24.085173,24.085173,23.819035,10800.000000,23.952120,14400
1966-02-09,23.952120,24.111801,23.685974,10716.000000,23.765800,22500
1966-02-10,23.765800,23.898874,23.632753,10716.000000,23.765800,23900
1966-02-11,23.765800,23.925486,23.526304,10632.000000,23.579523,16000
1966-02-14,23.579523,23.792442,23.579523,10680.000000,23.685974,20800
1966-02-15,23.685974,23.925486,23.685974,10752.000000,23.845655,29000
1966-02-16,23.845655,24.218262,23.845655,10920.000000,24.218262,23100
1966-02-17,24.218262,24.298086,24.085173,10908.000000,24.191614,15900
1966-02-18,24.191614,24.298086,24.005331,10848.000000,24.058577,14500
1966-02-21,23.952120,23.952120,23.419847,10608.000000,23.526304,27200
1966-02-23,23.526304,23.685974,23.313391,10680.000000,23.685974,23500
1966-02-24,23.632753,23.632753,23.419847,10560.000000,23.419847,19700
1966-02-25,23.473072,23.685974,23.473072,10584.000000,23.473072,15100
1966-02-28,23.473072,23.606140,23.127102,10464.000000,23.206923,22400
1966-03-01,23.153692,23.153692,22.914194,10380.000000,23.020660,29300
1966-03-02,23.020660,23.180319,22.860950,10308.000000,22.860950,23800
1966-03-03,22.860950,23.153692,22.834330,10404.000000,23.073875,37900
1966-03-04,23.073875,23.339996,22.940815,10404.000000,23.073875,21800
1966-03-07,22.994040,22.994040,22.594816,10224.000000,22.674662,24300
1966-03-08,22.676115,23.101948,22.622871,10404.000000,23.075340,27400
1966-03-09,23.075340,23.368101,22.889032,10428.000000,23.128550,12400
1966-03-10,23.208408,23.394697,23.208408,10464.000000,23.208408,22000
1966-03-11,23.235020,23.581017,23.235020,10524.000000,23.341490,29200
1966-03-14,23.208408,23.208408,22.809162,10296.000000,22.835794,15400
1966-03-15,22.835794,22.968863,22.809162,10356.000000,22.968863,17600
1966-03-16,22.995487,23.261650,22.995487,10452.000000,23.181791,20200
1966-03-17,23.181791,23.421341,23.128550,10548.000000,23.394697,15200
1966-03-18,23.394697,23.501177,23.288254,10536.000000,23.368101,17100
1966-03-21,23.368101,23.447939,23.208408,10572.000000,23.447939,14900
1966-03-22,23.447939,23.767323,23.447939,10572.000000,23.447939,19000
1966-03-23,23.341490,23.341490,23.128550,10512.000000,23.314867,16000
1966-03-24,23.314867,23.501177,23.261650,10524.000000,23.341490,20100
1966-03-25,23.341490,23.474556,23.288254,10536.000000,23.368101,20400
1966-03-28,23.421341,23.634245,23.421341,10620.000000,23.554417,15700
1966-03-29,23.554417,23.607626,23.368101,10596.000000,23.501177,16200
1966-03-30,23.368101,23.368101,23.261650,10512.000000,23.314867,13000
1966-03-31,23.314867,23.527782,23.288254,10512.000000,23.314867,20800
1966-04-01,23.314867,23.394697,23.208408,10536.000000,23.368101,17400
1966-04-04,23.368101,23.421341,23.128550,10452.000000,23.181791,14500
1966-04-05,23.181791,23.235020,23.048704,10452.000000,23.181791,20400
1966-04-06,23.181791,23.181791,22.915636,10404.000000,23.075340,23500
1966-04-07,23.075340,23.314867,23.048704,10476.000000,23.235020,20900
1966-04-11,23.235020,23.261650,23.101948,10416.000000,23.101948,14100
1966-04-12,23.101948,23.235020,23.022102,10416.000000,23.101948,15200
1966-04-13,23.101948,23.288254,23.048704,10488.000000,23.261650,11900
1966-04-14,23.261650,23.501177,23.235020,10596.000000,23.501177,16800
1966-04-15,23.501177,23.634245,23.447939,10632.000000,23.581017,32900
1966-04-18,23.554417,23.554417,23.394697,10584.000000,23.474556,21500
1966-04-19,23.474556,23.847170,23.261650,10716.000000,23.767323,21400
1966-04-20,23.873789,24.406078,23.873789,11004.000000,24.406078,17800
1966-04-21,24.512560,25.124681,24.512560,11328.000000,25.124681,22400
1966-04-22,25.124681,25.257769,24.645620,11280.000000,25.018251,18400
1966-04-25,24.991636,24.991636,24.752083,11196.000000,24.831932,12400
1966-04-26,24.831932,24.885168,24.698866,11220.000000,24.885168,14000
1966-04-27,24.885168,25.124681,24.805326,11316.000000,25.098080,12400
1966-04-28,25.018251,25.018251,24.299623,11172.000000,24.778709,21800
1966-04-29,24.752083,24.752083,24.406078,11028.000000,24.459309,9000
1966-05-02,24.406078,24.406078,24.033470,10836.000000,24.033470,9500
1966-05-03,24.033470,24.219790,23.980247,10848.000000,24.060097,10700
1966-05-04,24.060097,24.060097,23.421341,10704.000000,23.740700,12400
1966-05-05,23.740700,23.953640,23.581017,10728.000000,23.793955,12500
1966-05-06,23.793955,23.820566,23.048704,10632.000000,23.581017,22500
1966-05-09,23.581017,23.581017,22.995487,10368.000000,22.995487,21800
1966-05-10,23.022102,23.501177,23.022102,10464.000000,23.208408,17400
1966-05-11,23.208408,23.474556,23.208408,10464.000000,23.208408,17000
1966-05-12,23.048704,23.048704,22.356714,10260.000000,22.755957,20300
1966-05-13,22.543036,22.543036,22.170414,10032.000000,22.250273,28000
1966-05-16,22.250273,22.569645,22.170414,10008.000000,22.197042,18200
1966-05-17,22.197042,22.250273,21.797804,9840.000000,21.824423,18100
1966-05-18,21.824423,22.330111,21.771189,10068.000000,22.330111,19200
1966-05-19,22.330111,22.543036,22.170414,10080.000000,22.356714,23100
1966-05-20,22.356714,22.516417,21.984121,10128.000000,22.463194,19100
1966-05-23,22.436563,22.436563,21.984121,9960.000000,22.090580,12800
1966-05-24,22.356714,22.942259,22.356714,10284.000000,22.809162,21600
1966-05-25,22.809162,22.968863,22.622871,10272.000000,22.782562,8100
1966-05-26,22.782562,22.942259,22.676115,10320.000000,22.889032,7800
1966-05-27,22.862408,22.862408,22.356714,10176.000000,22.569645,13300
1966-05-31,22.569645,22.569645,22.090580,9996.000000,22.170414,9900
1966-06-01,22.170414,22.622871,22.143806,10116.000000,22.436563,12100
1966-06-02,22.436563,22.569645,22.356714,10116.000000,22.436563,11800
1966-06-03,22.436563,22.436563,22.250273,10080.000000,22.356714,13600
1966-06-06,22.356714,22.409958,22.223644,10104.000000,22.409958,10800
1966-06-07,22.411390,22.544477,22.225065,10128.000000,22.464628,12000
1966-06-08,22.464628,22.650949,22.411390,10164.000000,22.544477,11700
1966-06-09,22.544477,22.784025,22.464628,10200.000000,22.624336,16400
1966-06-10,22.757410,23.103432,22.757410,10416.000000,23.103432,17700
1966-06-13,23.209904,23.396225,23.209904,10536.000000,23.369604,14100
1966-06-14,23.369604,23.715618,23.316364,10656.000000,23.635765,17800
1966-06-15,23.715618,24.061651,23.715618,10728.000000,23.795458,15100
1966-06-16,23.795458,23.822075,23.635765,10668.000000,23.662390,13800
1966-06-17,23.662390,23.795458,23.502689,10680.000000,23.689014,11000
1966-06-20,23.689014,23.901939,23.555920,10776.000000,23.901939,11300
1966-06-21,23.901939,24.061651,23.795458,10788.000000,23.928560,12200
1966-06-22,23.928560,24.141504,23.875317,10848.000000,24.061651,13300
1966-06-23,24.061651,24.274578,23.955168,10800.000000,23.955168,16200
1966-06-24,23.955168,24.327805,23.928560,10932.000000,24.247963,9300
1966-06-27,24.327805,24.540733,24.327805,10992.000000,24.381048,19000
1966-06-28,24.168116,24.168116,23.236525,10512.000000,23.316364,18300
1966-06-29,23.236525,23.236525,22.837257,10344.000000,22.943729,16600
1966-06-30,22.784025,22.784025,22.544477,10188.000000,22.597717,14700
1966-07-01,22.624336,22.784025,22.624336,10200.000000,22.624336,15400
1966-07-05,22.624336,22.730787,22.464628,10200.000000,22.624336,8600
1966-07-06,22.624336,23.396225,22.517859,10488.000000,23.263149,14100
1966-07-07,23.263149,23.582542,23.050196,10404.000000,23.076834,14300
1966-07-08,23.076834,23.236525,23.050196,10440.000000,23.156685,8200
1966-07-11,23.209904,23.369604,23.209904,10524.000000,23.342985,13000
1966-07-12,23.289751,23.289751,22.491249,10140.000000,22.491249,11700
1966-07-13,22.491249,22.571079,22.384785,10152.000000,22.517859,14900
1966-07-14,22.517859,22.704176,22.384785,10152.000000,22.517859,10400
1966-07-15,22.517859,22.784025,22.464628,10224.000000,22.677567,11800
1966-07-18,22.677567,22.784025,22.517859,10248.000000,22.730787,12600
1966-07-19,22.730787,22.784025,22.544477,10224.000000,22.677567,12200
1966-07-20,22.677567,22.784025,22.171831,10008.000000,22.198483,15400
1966-07-21,22.198483,22.384785,22.091986,9972.000000,22.118612,13600
1966-07-22,22.118612,22.225065,21.533037,9732.000000,21.586279,15900
1966-07-25,21.586279,21.772610,20.814379,9408.000000,20.867615,60400
1966-07-26,20.974079,21.266874,20.974079,9504.000000,21.080551,21100
1966-07-27,21.187016,21.453184,21.187016,9552.000000,21.187016,18000
1966-07-28,21.187016,21.240255,20.894238,9432.000000,20.920858,12700
1966-07-29,20.920858,20.920858,20.228807,9168.000000,20.335287,21300
1966-08-01,19.936031,19.936031,19.643246,8880.000000,19.696472,24500
1966-08-02,19.696472,20.095728,19.590014,8916.000000,19.776333,22000
1966-08-03,19.776333,20.122347,19.749712,9036.000000,20.042500,20300
1966-08-04,20.042500,20.228807,19.909399,9072.000000,20.122347,18200
1966-08-05,20.175579,20.574841,20.175579,9096.000000,20.175579,19900
1966-08-08,20.175579,20.441750,20.148964,9216.000000,20.441750,18600
1966-08-09,20.441750,20.654684,20.441750,9252.000000,20.521606,12900
1966-08-10,20.521606,20.628071,20.122347,9072.000000,20.122347,14000
1966-08-11,20.122347,20.122347,19.909399,9072.000000,20.122347,12900
1966-08-12,20.122347,20.175579,19.696472,9096.000000,20.175579,13400
1966-08-15,20.175579,20.282057,19.936031,9000.000000,19.962637,12000
1966-08-16,19.590014,19.590014,19.217377,8664.000000,19.217377,23700
1966-08-17,19.217377,19.243996,18.977825,8640.000000,19.164139,28300
1966-08-18,19.137526,19.137526,18.711637,8568.000000,19.004436,38800
1966-08-19,19.004436,19.377079,18.738274,8448.000000,18.738274,33700
1966-08-22,18.738274,18.738274,18.152695,8184.000000,18.152695,39500
1966-08-23,18.152695,18.685040,18.126091,8304.000000,18.418875,35100
1966-08-24,18.551956,18.977825,18.551956,8544.000000,18.951214,22600
1966-08-25,18.951214,19.137526,18.685040,8436.000000,18.711637,21000
1966-08-26,18.711637,18.738274,18.312401,8316.000000,18.445480,27700
1966-08-29,18.445480,18.445480,18.099466,8160.000000,18.099466,37600
1966-08-30,18.099466,18.685040,17.780060,8244.000000,18.285772,54000
1966-08-31,18.285772,18.498711,18.019619,8160.000000,18.099466,33200
1966-09-01,18.099466,18.312401,18.019619,8232.000000,18.259169,23600
1966-09-02,18.259169,18.285772,17.859909,8088.000000,17.939760,40300
1966-09-06,17.939760,18.019619,17.780060,8040.000000,17.833298,14100
1966-09-07,17.833298,17.833298,17.380810,7872.000000,17.460670,34500
1966-09-08,17.460670,17.540506,17.034779,7824.000000,17.354191,61300
1966-09-09,17.354191,17.434040,17.247723,7776.000000,17.247723,22700
1966-09-12,17.300959,17.833298,17.300959,8040.000000,17.833298,43000
1966-09-13,17.834742,18.021070,17.728275,8052.000000,17.861366,37400
1966-09-14,17.887970,18.686554,17.887970,8424.000000,18.686554,43500
1966-09-15,18.713169,19.112457,18.713169,8544.000000,18.952730,32100
1966-09-16,18.952730,19.112457,18.846256,8520.000000,18.899511,19700
1966-09-19,18.899511,19.165688,18.846256,8640.000000,19.165688,19000
1966-09-20,19.165688,19.325405,19.005985,8568.000000,19.005985,18300
1966-09-21,18.926119,18.926119,18.580059,8376.000000,18.580059,25300
1966-09-22,18.580059,18.846256,18.260635,8436.000000,18.713169,21500
1966-09-23,18.739784,18.926119,18.739784,8472.000000,18.793026,15000
1966-09-26,18.739784,18.739784,18.340509,8268.000000,18.340509,20600
1966-09-27,18.420368,18.766407,18.420368,8424.000000,18.686554,23700
1966-09-28,18.686554,18.686554,17.834742,8124.000000,18.021070,50900
1966-09-29,18.021070,18.074305,17.754883,8100.000000,17.967817,23500
1966-09-30,17.967817,18.234035,17.701637,8160.000000,18.100931,24000
1966-10-03,18.100931,18.260635,17.781490,8016.000000,17.781490,19400
1966-10-04,17.781490,18.154173,17.621782,8184.000000,18.154173,32700
1966-10-05,18.154173,18.420368,18.047705,8136.000000,18.047705,15900
1966-10-06,18.047705,18.260635,17.967817,8100.000000,17.967817,19200
1966-10-07,18.100931,18.446957,18.100931,8196.000000,18.180786,25700
1966-10-10,18.180786,18.580059,17.834742,8376.000000,18.580059,23400
1966-10-11,18.633308,19.085833,18.633308,8412.000000,18.659918,26400
1966-10-12,18.659918,19.059212,18.500221,8580.000000,19.032600,23500
1966-10-13,19.032600,19.218929,18.766407,8508.000000,18.872889,25500
1966-10-14,18.872889,19.005985,18.500221,8352.000000,18.526834,15700
1966-10-17,18.739784,19.032600,18.739784,8508.000000,18.872889,24100
1966-10-18,19.059212,19.671452,19.059212,8868.000000,19.671452,20700
1966-10-19,19.724680,20.070734,19.724680,8928.000000,19.804550,44700
1966-10-20,19.804550,19.884409,19.644836,8868.000000,19.671452,18300
1966-10-21,19.671452,19.884409,19.618214,8928.000000,19.804550,20100
1966-10-24,19.804550,20.230453,19.804550,9048.000000,20.070734,23000
1966-10-25,19.964268,19.964268,19.777927,8976.000000,19.911022,19500
1966-10-26,19.990883,20.390152,19.990883,9132.000000,20.257063,16000
1966-10-27,20.257063,20.496647,20.257063,9204.000000,20.416784,20000
1966-10-28,20.416784,20.549889,20.150587,9120.000000,20.230453,18200
1966-10-31,20.230453,20.310303,20.097349,9156.000000,20.310303,13000
1966-11-01,20.310303,20.549889,20.310303,9264.000000,20.549889,15700
1966-11-02,20.682978,20.975773,20.682978,9324.000000,20.682978,20900
1966-11-03,20.682978,20.842699,20.443405,9300.000000,20.629736,16900
1966-11-04,20.629736,20.762831,20.283701,9312.000000,20.656343,19900
1966-11-07,20.656343,20.682978,20.336920,9192.000000,20.390152,13900
1966-11-09,20.390152,20.523252,20.230453,9216.000000,20.443405,20600
1966-11-10,20.496647,20.709591,20.496647,9264.000000,20.549889,15800
1966-11-11,20.549889,20.922550,20.549889,9432.000000,20.922550,24600
1966-11-14,20.922550,20.949163,20.576487,9336.000000,20.709591,14100
1966-11-15,20.709591,20.842699,20.443405,9372.000000,20.789452,15400
1966-11-16,20.789452,20.869312,20.656343,9312.000000,20.656343,16800
1966-11-17,20.656343,20.816067,20.496647,9348.000000,20.736202,12800
1966-11-18,20.736202,20.842699,20.736202,9360.000000,20.762831,20000
1966-11-21,20.682978,20.682978,20.336920,9276.000000,20.576487,28800
1966-11-22,20.576487,20.762831,20.363550,9360.000000,20.762831,19200
1966-11-23,20.762831,20.842699,20.576487,9312.000000,20.656343,22700
1966-11-25,20.656343,20.816067,20.576487,9336.000000,20.709591,22900
1966-11-28,20.736202,21.241978,20.736202,9540.000000,21.162098,16000
1966-11-29,21.162098,21.215340,20.816067,9408.000000,20.869312,15700
1966-11-30,20.869312,20.975773,20.603109,9408.000000,20.869312,16900
1966-12-01,20.869312,21.135500,20.709591,9420.000000,20.895912,17200
1966-12-02,20.895912,21.029020,20.789452,9444.000000,20.949163,15400
1966-12-05,20.949163,21.268585,20.922550,9588.000000,21.268585,19900
1966-12-06,21.270044,21.323277,21.030437,9480.000000,21.030437,25400
1966-12-07,21.030437,21.136925,20.870718,9408.000000,20.870718,21000
1966-12-08,20.897350,21.083693,20.897350,9456.000000,20.977224,14400
1966-12-09,20.977224,21.030437,20.764229,9360.000000,20.764229,18200
1966-12-12,20.817471,21.083693,20.817471,9408.000000,20.870718,15800
1966-12-13,20.870718,21.003832,20.657768,9312.000000,20.657768,16900
1966-12-14,20.657768,20.737610,20.551260,9300.000000,20.631140,12700
1966-12-15,20.631140,20.684374,20.045471,9072.000000,20.125338,20900
1966-12-16,20.045471,20.045471,19.805893,8976.000000,19.912378,22900
1966-12-19,19.433195,19.433195,18.847540,8628.000000,19.140371,48600
1966-12-20,18.954018,18.954018,18.607956,8520.000000,18.900776,33000
1966-12-21,18.847540,18.847540,18.607956,8484.000000,18.820927,24400
1966-12-22,18.820927,18.927406,18.528097,8436.000000,18.714441,47900
1966-12-23,18.714441,18.714441,18.315115,8292.000000,18.394979,30100
1966-12-27,18.394979,18.448233,17.942436,8220.000000,18.235254,58600
1966-12-28,18.235254,18.581326,18.155394,8280.000000,18.368366,33100
1966-12-29,18.368366,18.820927,18.341742,8484.000000,18.820927,23200
1966-12-30,18.820927,19.060501,18.767681,8496.000000,18.847540,15200
1967-01-03,18.954018,19.459814,18.954018,8544.000000,18.954018,28900
1967-01-04,18.954018,19.060501,18.847540,8568.000000,19.007261,19100
1967-01-05,19.007261,19.140371,18.874155,8556.000000,18.980640,16800
1967-01-06,18.980640,19.033878,18.634575,8448.000000,18.741058,25700
1967-01-09,18.687811,18.687811,18.261871,8280.000000,18.368366,53000
1967-01-10,18.368366,18.448233,18.022289,8232.000000,18.261871,28500
1967-01-11,18.261871,18.607956,18.022289,8280.000000,18.368366,31000
1967-01-12,18.368366,18.954018,18.341742,8316.000000,18.448233,29700
1967-01-13,18.448233,18.607956,18.261871,8352.000000,18.528097,19900
1967-01-16,18.554703,18.820927,18.554703,8388.000000,18.607956,30400
1967-01-17,18.607956,18.900776,18.554703,8520.000000,18.900776,22700
1967-01-18,18.900776,19.007261,18.767681,8520.000000,18.900776,39100
1967-01-19,18.900776,19.033878,18.847540,8508.000000,18.874155,24200
1967-01-20,18.874155,18.980640,18.767681,8520.000000,18.900776,30200
1967-01-23,18.900776,19.166981,18.820927,8520.000000,18.900776,26200
1967-01-24,18.874155,18.874155,18.554703,8400.000000,18.634575,28700
1967-01-25,18.714441,19.007261,18.714441,8508.000000,18.874155,33600
1967-01-26,18.874155,19.486454,18.820927,8520.000000,18.900776,28800
1967-01-27,18.900776,18.980640,18.794298,8520.000000,18.900776,17500
1967-01-30,18.900776,18.927406,18.767681,8460.000000,18.767681,30200
1967-01-31,18.767681,18.874155,18.714441,8436.000000,18.714441,28200
1967-02-01,18.714441,19.246841,18.714441,8448.000000,18.741058,29700
1967-02-02,18.741058,19.033878,18.741058,8568.000000,19.007261,20500
1967-02-03,19.033878,19.166981,19.033878,8616.000000,19.113745,31300
1967-02-06,19.113745,19.220242,19.033878,8628.000000,19.140371,27000
1967-02-07,19.140371,19.166981,19.007261,8580.000000,19.033878,14900
1967-02-08,19.033878,19.246841,18.980640,8556.000000,18.980640,25400
1967-02-09,18.980640,19.060501,18.528097,8352.000000,18.528097,29300
1967-02-10,18.528097,18.874155,18.448233,8484.000000,18.820927,34800
1967-02-13,18.820927,18.847540,18.528097,8352.000000,18.528097,16400
1967-02-14,18.528097,18.687811,18.474854,8364.000000,18.554703,41900
1967-02-15,18.554703,18.714441,18.501469,8364.000000,18.554703,32000
1967-02-16,18.554703,18.581326,18.208654,8208.000000,18.208654,37900
1967-02-17,18.208654,18.288504,18.048912,8148.000000,18.075535,39300
1967-02-20,17.995668,17.995668,17.676222,7980.000000,17.702841,54300
1967-02-21,17.702841,17.729462,17.569736,7956.000000,17.649601,32600
1967-02-23,17.649601,18.208654,17.649601,8208.000000,18.208654,37900
1967-02-24,18.208654,18.501469,18.128775,8256.000000,18.315115,26000
1967-02-27,18.315115,18.607956,18.048912,8244.000000,18.288504,29400
1967-02-28,18.288504,18.528097,18.128775,8280.000000,18.368366,24800
1967-03-01,18.368366,18.528097,18.128775,8304.000000,18.421600,36100
1967-03-02,18.421600,18.794298,18.368366,8424.000000,18.687811,34500
1967-03-03,18.687811,18.794298,18.474854,8448.000000,18.741058,24900
1967-03-06,18.741058,19.033878,18.581326,8376.000000,18.581326,27600
1967-03-07,18.582775,18.715885,18.316549,8376.000000,18.582775,20700
1967-03-08,18.742506,19.008741,18.742506,8520.000000,18.902241,21000
1967-03-09,18.902241,19.248344,18.742506,8676.000000,19.248344,54800
1967-03-10,19.248344,19.674303,19.221727,8688.000000,19.274960,55100
1967-03-13,19.274960,19.434717,19.195089,8676.000000,19.248344,26600
1967-03-14,19.248344,19.408085,18.955500,8748.000000,19.408085,21500
1967-03-15,19.461325,19.754192,19.461325,8868.000000,19.674303,28800
1967-03-16,19.674303,20.073647,19.647675,9036.000000,20.047029,36100
1967-03-17,20.047029,20.047029,19.647675,8928.000000,19.807419,18600
1967-03-20,19.700933,19.700933,19.408085,8844.000000,19.621059,34800
1967-03-21,19.621059,19.621059,18.982111,8568.000000,19.008741,20800
1967-03-22,19.008741,19.061991,18.849005,8544.000000,18.955500,31000
1967-03-23,18.928873,18.928873,18.582775,8448.000000,18.742506,36900
1967-03-27,18.662642,18.662642,18.423027,8340.000000,18.502893,26300
1967-03-28,18.502893,18.609394,18.289921,8328.000000,18.476278,48100
1967-03-29,18.423027,18.423027,18.156807,8220.000000,18.236673,30800
1967-03-30,18.236673,18.316549,18.130182,8196.000000,18.183434,27400
1967-03-31,18.156807,18.156807,17.997068,8148.000000,18.076933,50400
1967-04-03,18.076933,18.156807,17.837353,8088.000000,17.943821,27200
1967-04-04,17.943821,18.076933,17.837353,8148.000000,18.076933,31000
1967-04-05,18.076933,18.396414,18.076933,8244.000000,18.289921,30100
1967-04-06,18.316549,18.582775,18.316549,8280.000000,18.369793,36200
1967-04-07,18.369793,18.502893,18.210047,8244.000000,18.289921,21800
1967-04-10,18.183434,18.183434,17.970436,8112.000000,17.997068,30700
1967-04-11,18.023693,18.369793,18.023693,8208.000000,18.210047,25300
1967-04-12,18.210047,18.236673,17.997068,8160.000000,18.103563,24400
1967-04-13,18.103563,18.769136,18.050310,8376.000000,18.582775,53500
1967-04-14,18.582775,19.248344,18.556158,8664.000000,19.221727,58900
1967-04-17,19.221727,19.807419,19.088610,8832.000000,19.594442,40100
1967-04-18,19.594442,19.754192,19.461325,8856.000000,19.647675,51100
1967-04-19,19.647675,19.727560,19.408085,8772.000000,19.461325,25700
1967-04-20,19.514580,19.860666,19.514580,8928.000000,19.807419,41100
1967-04-21,19.807419,20.206757,19.807419,9108.000000,20.206757,47200
1967-04-24,20.206757,20.233395,20.073647,9108.000000,20.206757,42500
1967-04-25,20.020407,20.020407,19.754192,9000.000000,19.967165,28500
1967-04-26,19.967165,20.020407,19.834051,9012.000000,19.993778,44000
1967-04-27,19.993778,20.100273,19.940542,9060.000000,20.100273,16900
1967-04-28,20.153528,20.233395,20.153528,9108.000000,20.206757,31400
1967-05-01,20.206757,20.233395,20.047029,9072.000000,20.126900,22100
1967-05-02,20.073647,20.073647,19.780806,8928.000000,19.807419,30400
1967-05-03,19.807419,19.860666,19.647675,8928.000000,19.807419,22500
1967-05-04,19.754192,19.754192,19.487959,8856.000000,19.647675,27900
1967-05-05,19.647675,19.807419,19.514580,8880.000000,19.700933,26400
1967-05-08,19.700933,19.727560,19.514580,8820.000000,19.567812,16000
1967-05-09,19.567812,19.860666,19.408085,8748.000000,19.408085,32900
1967-05-10,19.408085,19.594442,19.221727,8748.000000,19.408085,29900
1967-05-11,19.461325,19.780806,19.461325,8916.000000,19.780806,17800
1967-05-12,19.727560,19.727560,19.408085,8748.000000,19.408085,40000
1967-05-15,19.408085,19.461325,19.061991,8604.000000,19.088610,46700
1967-05-16,19.088610,19.221727,19.061991,8640.000000,19.168465,17000
1967-05-17,19.168465,19.248344,18.955500,8556.000000,18.982111,26100
1967-05-18,18.982111,19.141851,18.875635,8592.000000,19.061991,18500
1967-05-19,19.061991,19.141851,18.982111,8592.000000,19.061991,16600
1967-05-22,19.035368,19.035368,18.609394,8556.000000,18.982111,28900
1967-05-23,18.982111,18.982111,18.742506,8544.000000,18.955500,37300
1967-05-24,18.902241,18.902241,18.343166,8352.000000,18.529524,22000
1967-05-25,18.529524,18.742506,18.502893,8400.000000,18.636024,14800
1967-05-26,18.636024,18.822374,18.582775,8472.000000,18.795769,12300
1967-05-29,18.742506,18.742506,18.369793,8340.000000,18.502893,14000
1967-05-31,18.449650,18.449650,18.210047,8256.000000,18.316549,13000
1967-06-01,18.316549,18.609394,18.183434,8232.000000,18.263290,28300
1967-06-02,18.263290,18.423027,18.023693,8160.000000,18.103563,22400
1967-06-05,18.103563,18.183434,17.837353,8076.000000,17.917202,27900
1967-06-06,17.918633,18.238146,17.918633,8184.000000,18.158262,40700
1967-06-07,18.158262,18.531013,17.971897,8184.000000,18.158262,42400
1967-06-08,18.158262,18.264757,17.918633,8232.000000,18.264757,23300
1967-06-09,18.264757,18.371262,18.158262,8220.000000,18.238146,16000
1967-06-12,18.238146,18.770643,18.211515,8388.000000,18.610889,17100
1967-06-13,18.637508,19.383026,18.637508,8712.000000,19.329771,38900
1967-06-14,19.329771,19.489508,18.797270,8520.000000,18.903772,23600
1967-06-15,18.903772,19.036882,18.637508,8448.000000,18.744001,16800
1967-06-16,18.770643,19.170025,18.770643,8544.000000,18.957027,14700
1967-06-19,18.957027,18.957027,18.770643,8484.000000,18.823885,16400
1967-06-20,18.823885,18.823885,18.504396,8376.000000,18.584267,21800
1967-06-21,18.584267,18.584267,18.158262,8196.000000,18.184887,19200
1967-06-22,18.264757,18.477766,18.264757,8316.000000,18.451132,18100
1967-06-23,18.877148,19.063517,18.877148,8592.000000,19.063517,28300
1967-06-26,19.063517,19.276516,18.371262,8304.000000,18.424524,21700
1967-06-27,18.504396,19.010269,18.504396,8544.000000,18.957027,19900
1967-06-28,18.957027,18.983637,18.637508,8424.000000,18.690758,26100
1967-06-29,18.690758,18.717396,18.371262,8316.000000,18.451132,33400
1967-06-30,18.451132,18.690758,18.424524,8340.000000,18.504396,15200
1967-07-03,18.504396,18.584267,18.424524,8328.000000,18.477766,14000
1967-07-05,18.477766,18.637508,18.451132,8340.000000,18.504396,37800
1967-07-06,18.504396,18.557642,18.397896,8340.000000,18.504396,24800
1967-07-07,18.504396,18.584267,18.291397,8280.000000,18.371262,27000
1967-07-10,18.371262,18.584267,18.264757,8232.000000,18.264757,27500
1967-07-11,18.318022,18.744001,18.318022,8424.000000,18.690758,26000
1967-07-12,18.797270,19.063517,18.797270,8568.000000,19.010269,18500
1967-07-13,19.196634,19.383026,19.196634,8688.000000,19.276516,20400
1967-07-14,19.835642,20.714258,19.835642,9336.000000,20.714258,77900
