Date,Open,High,Low,Close,Adj Close,Volume
1980-03-21,278.750000,278.750000,275.000000,27.875000,278.750000,5300
1980-03-24,278.750000,280.000000,272.500000,27.250000,272.500000,4200
1980-03-25,272.500000,276.250000,265.000000,27.125000,271.250000,5500
1980-03-26,271.250000,277.500000,270.000000,27.250000,272.500000,3800
1980-03-27,271.250000,271.250000,262.500000,26.750000,267.500000,6900
1980-03-28,267.500000,272.500000,265.000000,26.625000,266.250000,16500
1980-03-31,265.000000,267.500000,261.250000,26.500000,265.000000,3600
1980-04-01,265.000000,267.500000,261.250000,26.250000,262.500000,6100
1980-04-02,262.500000,262.500000,257.500000,25.750000,257.500000,3500
1980-04-03,257.500000,257.500000,250.000000,25.000000,250.000000,6700
1980-04-07,250.000000,250.000000,245.000000,24.750000,247.500000,5500
1980-04-08,247.500000,248.750000,241.250000,24.875000,248.750000,10100
1980-04-09,248.750000,251.250000,246.250000,25.125000,251.250000,7600
1980-04-10,251.250000,253.750000,251.250000,25.375000,253.750000,4900
1980-04-11,253.750000,260.000000,253.750000,25.875000,258.750000,5100
1980-04-14,257.500000,257.500000,251.250000,25.375000,253.750000,3200
1980-04-15,253.750000,256.250000,253.750000,25.625000,256.250000,3100
1980-04-16,256.250000,261.250000,250.000000,25.000000,250.000000,6800
1980-04-17,250.000000,251.250000,246.250000,24.875000,248.750000,5300
1980-04-18,251.250000,262.500000,251.250000,25.750000,257.500000,10100
1980-04-21,258.750000,266.250000,258.750000,25.875000,258.750000,6900
1980-04-22,260.000000,265.000000,260.000000,26.500000,265.000000,7200
1980-04-23,266.250000,272.500000,266.250000,27.125000,271.250000,5900
1980-04-24,271.250000,285.000000,271.250000,27.750000,277.500000,4700
1980-04-25,277.500000,277.500000,270.000000,27.000000,270.000000,4200
1980-04-28,270.000000,271.250000,266.250000,26.750000,267.500000,4500
1980-04-29,267.500000,275.000000,267.500000,27.000000,270.000000,9200
1980-04-30,270.000000,272.500000,270.000000,27.125000,271.250000,2200
1980-05-01,271.250000,273.750000,268.750000,27.000000,270.000000,24600
1980-05-02,271.250000,273.750000,271.250000,27.250000,272.500000,3200
1980-05-05,272.500000,272.500000,267.500000,26.875000,268.750000,3600
1980-05-06,268.750000,268.750000,263.750000,26.500000,265.000000,7200
1980-05-07,263.750000,263.750000,256.250000,25.750000,257.500000,3800
1980-05-08,253.750000,253.750000,236.250000,24.000000,240.000000,12300
1980-05-09,237.500000,237.500000,230.000000,23.375000,233.750000,8000
1980-05-12,233.750000,238.750000,230.000000,23.625000,236.250000,5100
1980-05-13,236.250000,242.500000,235.000000,23.500000,235.000000,3700
1980-05-14,235.000000,240.000000,235.000000,23.500000,235.000000,6100
1980-05-15,235.000000,248.750000,235.000000,24.875000,248.750000,6200
1980-05-16,250.000000,257.500000,250.000000,25.375000,253.750000,8300
1980-05-19,253.750000,261.250000,252.500000,25.875000,258.750000,7700
1980-05-20,260.000000,268.750000,260.000000,26.875000,268.750000,4200
1980-05-21,268.750000,270.000000,263.750000,26.750000,267.500000,4100
1980-05-22,267.500000,271.250000,263.750000,26.750000,267.500000,12300
1980-05-23,267.500000,267.500000,263.750000,26.625000,266.250000,2300
1980-05-27,266.250000,267.500000,265.000000,26.750000,267.500000,3700
1980-05-28,267.500000,267.500000,262.500000,26.500000,265.000000,4000
1980-05-29,265.000000,265.000000,256.250000,25.625000,256.250000,5900
1980-05-30,256.250000,262.500000,252.500000,26.250000,262.500000,4000
1980-06-02,263.750000,267.500000,263.750000,26.500000,265.000000,3800
1980-06-03,265.000000,268.750000,265.000000,26.625000,266.250000,4000
1980-06-04,266.250000,267.500000,265.000000,26.750000,267.500000,1600
1980-06-05,267.500000,268.750000,265.000000,26.625000,266.250000,4000
1980-06-06,266.250000,267.500000,266.250000,26.625000,266.250000,2200
1980-06-09,266.250000,267.500000,263.750000,26.625000,266.250000,6400
1980-06-10,262.500000,262.500000,256.250000,25.625000,256.250000,2900
1980-06-11,256.250000,258.750000,255.000000,25.750000,257.500000,6200
1980-06-12,257.500000,267.500000,257.500000,26.375000,263.750000,7800
1980-06-13,263.750000,270.000000,262.500000,26.750000,267.500000,3100
1980-06-16,267.500000,273.750000,263.750000,26.875000,268.750000,3300
1980-06-17,270.000000,275.000000,270.000000,27.125000,271.250000,13000
1980-06-18,271.250000,273.750000,270.000000,27.125000,271.250000,13200
1980-06-19,271.250000,273.750000,268.750000,27.125000,271.250000,5400
1980-06-20,271.250000,275.000000,271.250000,27.500000,275.000000,6400
1980-06-23,275.000000,281.250000,272.500000,28.125000,281.250000,11500
1980-06-24,281.250000,283.750000,277.500000,28.250000,282.500000,3400
1980-06-25,282.500000,288.750000,281.250000,28.750000,287.500000,5200
1980-06-26,287.500000,297.500000,287.500000,29.250000,292.500000,7900
1980-06-27,292.500000,292.500000,287.500000,29.000000,290.000000,5300
1980-06-30,287.500000,287.500000,280.000000,28.125000,281.250000,5900
1980-07-01,281.250000,286.250000,281.250000,28.375000,283.750000,7500
1980-07-02,283.750000,286.250000,282.500000,28.500000,285.000000,1900
1980-07-03,285.000000,287.500000,285.000000,28.500000,285.000000,6900
1980-07-07,285.000000,295.000000,285.000000,29.375000,293.750000,3900
1980-07-08,293.750000,293.750000,288.750000,29.375000,293.750000,10700
1980-07-09,293.750000,307.500000,292.500000,30.250000,302.500000,7500
1980-07-10,302.500000,306.250000,297.500000,29.750000,297.500000,7200
1980-07-11,298.750000,305.000000,298.750000,30.500000,305.000000,2200
1980-07-14,305.000000,308.750000,302.500000,30.625000,306.250000,4000
1980-07-15,310.000000,320.000000,310.000000,31.375000,313.750000,13100
1980-07-16,315.000000,318.750000,315.000000,31.750000,317.500000,4500
1980-07-17,317.500000,317.500000,313.750000,31.750000,317.500000,12100
1980-07-18,317.500000,322.500000,317.500000,32.000000,320.000000,4500
1980-07-21,320.000000,320.000000,315.000000,31.625000,316.250000,4500
1980-07-22,316.250000,317.500000,312.500000,31.500000,315.000000,3400
1980-07-23,315.000000,315.000000,313.750000,31.375000,313.750000,2700
1980-07-24,313.750000,315.000000,312.500000,31.375000,313.750000,6700
1980-07-25,313.750000,315.000000,313.750000,31.500000,315.000000,4100
1980-07-28,315.000000,316.250000,312.500000,31.625000,316.250000,2700
1980-07-29,316.250000,316.250000,312.500000,31.375000,313.750000,2200
1980-07-30,313.750000,316.250000,313.750000,31.375000,313.750000,2800
1980-07-31,313.750000,313.750000,306.250000,31.000000,310.000000,12400
1980-08-01,310.000000,310.000000,307.500000,30.750000,307.500000,2100
1980-08-04,303.750000,303.750000,300.000000,30.250000,302.500000,2800
1980-08-05,302.500000,305.000000,300.000000,30.000000,300.000000,1900
1980-08-06,300.000000,305.000000,300.000000,30.250000,302.500000,3000
1980-08-07,303.750000,306.250000,303.750000,30.375000,303.750000,2500
1980-08-08,303.750000,306.250000,303.750000,30.625000,306.250000,2600
1980-08-11,306.250000,310.000000,303.750000,31.000000,310.000000,2300
1980-08-12,307.500000,307.500000,303.750000,30.500000,305.000000,3200
1980-08-13,305.000000,307.500000,305.000000,30.500000,305.000000,2500
1980-08-14,305.000000,310.000000,305.000000,30.875000,308.750000,1900
1980-08-15,308.750000,308.750000,303.750000,30.375000,303.750000,2700
1980-08-18,303.750000,306.250000,301.250000,30.500000,305.000000,18200
1980-08-19,305.000000,306.250000,302.500000,30.250000,302.500000,3100
1980-08-20,302.500000,305.000000,300.000000,30.500000,305.000000,3700
1980-08-21,305.000000,312.500000,303.750000,31.250000,312.500000,2800
1980-08-22,312.500000,318.750000,312.500000,31.750000,317.500000,5700
1980-08-25,317.500000,328.750000,315.000000,32.750000,327.500000,6600
1980-08-26,327.500000,338.750000,325.000000,33.000000,330.000000,4000
1980-08-27,328.750000,328.750000,321.250000,32.375000,323.750000,3100
1980-08-28,323.750000,327.500000,317.500000,31.750000,317.500000,2900
1980-08-29,317.500000,320.000000,312.500000,32.000000,320.000000,2600
1980-09-02,318.750000,318.750000,313.750000,31.875000,318.750000,4400
1980-09-03,318.750000,318.750000,310.000000,31.625000,316.250000,11700
1980-09-04,316.250000,320.000000,313.750000,31.750000,317.500000,5800
1980-09-05,317.500000,321.250000,313.750000,31.625000,316.250000,10100
1980-09-08,316.250000,317.500000,315.000000,31.625000,316.250000,1500
1980-09-09,316.250000,316.250000,311.250000,31.625000,316.250000,3000
1980-09-10,316.250000,317.500000,312.500000,31.500000,315.000000,2300
1980-09-11,315.000000,322.500000,315.000000,32.250000,322.500000,7500
1980-09-12,322.500000,325.000000,321.250000,32.375000,323.750000,2100
1980-09-15,323.750000,331.250000,322.500000,33.125000,331.250000,2300
1980-09-16,333.750000,342.500000,333.750000,34.000000,340.000000,8800
1980-09-17,340.000000,348.750000,340.000000,34.750000,347.500000,3600
1980-09-18,347.500000,348.750000,340.000000,34.500000,345.000000,3500
1980-09-19,345.000000,348.750000,342.500000,34.625000,346.250000,4100
1980-09-22,345.000000,345.000000,338.750000,34.250000,342.500000,2700
1980-09-23,342.500000,345.000000,338.750000,34.125000,341.250000,13000
1980-09-24,341.250000,343.750000,338.750000,33.875000,338.750000,2800
1980-09-25,340.000000,342.500000,340.000000,34.000000,340.000000,6500
1980-09-26,337.500000,337.500000,332.500000,33.625000,336.250000,13300
1980-09-29,333.750000,333.750000,331.250000,33.250000,332.500000,4000
1980-09-30,332.500000,333.750000,326.250000,33.125000,331.250000,4000
1980-10-01,331.250000,338.750000,331.250000,33.875000,338.750000,10400
1980-10-02,338.750000,338.750000,327.500000,33.500000,335.000000,9200
1980-10-03,335.000000,342.500000,332.500000,34.000000,340.000000,10000
1980-10-06,340.000000,347.500000,340.000000,34.500000,345.000000,9900
1980-10-07,345.000000,350.000000,345.000000,34.625000,346.250000,8300
1980-10-08,346.250000,348.750000,345.000000,34.625000,346.250000,5700
1980-10-09,346.250000,348.750000,341.250000,34.625000,346.250000,8000
1980-10-10,345.000000,345.000000,342.500000,34.250000,342.500000,8100
1980-10-13,342.500000,342.500000,340.000000,34.125000,341.250000,2800
1980-10-14,342.500000,343.750000,342.500000,34.250000,342.500000,6800
1980-10-15,342.500000,345.000000,337.500000,33.750000,337.500000,16200
1980-10-16,331.250000,331.250000,310.000000,31.125000,311.250000,8300
1980-10-17,311.250000,320.000000,300.000000,32.000000,320.000000,8900
1980-10-20,317.500000,317.500000,312.500000,31.500000,315.000000,2400
1980-10-21,315.000000,320.000000,312.500000,31.375000,313.750000,4500
1980-10-22,313.750000,317.500000,310.000000,31.750000,317.500000,3400
1980-10-23,317.500000,317.500000,311.250000,31.250000,312.500000,2100
1980-10-24,312.500000,315.000000,310.000000,31.250000,312.500000,28800
1980-10-27,312.500000,313.750000,310.000000,31.250000,312.500000,2400
1980-10-28,312.500000,315.000000,310.000000,31.375000,313.750000,2400
1980-10-29,313.750000,315.000000,312.500000,31.250000,312.500000,2000
1980-10-30,312.500000,312.500000,301.250000,30.125000,301.250000,3100
1980-10-31,301.250000,302.500000,300.000000,30.125000,301.250000,5300
1980-11-03,301.250000,305.000000,298.750000,30.000000,300.000000,4500
1980-11-05,300.000000,312.500000,300.000000,30.000000,300.000000,8800
1980-11-06,298.750000,298.750000,290.000000,29.000000,290.000000,4400
1980-11-07,288.750000,288.750000,282.500000,28.625000,286.250000,4100
1980-11-10,286.250000,288.750000,282.500000,28.875000,288.750000,3300
1980-11-11,288.750000,292.500000,286.250000,29.125000,291.250000,2700
1980-11-12,291.250000,305.000000,290.000000,30.250000,302.500000,3500
1980-11-13,302.500000,302.500000,298.750000,30.000000,300.000000,3700
1980-11-14,300.000000,302.500000,298.750000,30.000000,300.000000,4300
1980-11-17,300.000000,301.250000,293.750000,29.625000,296.250000,16600
1980-11-18,295.000000,295.000000,288.750000,29.000000,290.000000,2600
1980-11-19,288.750000,288.750000,282.500000,28.375000,283.750000,7200
1980-11-20,283.750000,285.000000,277.500000,28.000000,280.000000,6500
1980-11-21,283.750000,288.750000,283.750000,28.375000,283.750000,3200
1980-11-24,283.750000,285.000000,277.500000,28.500000,285.000000,4600
1980-11-25,285.000000,297.500000,283.750000,29.500000,295.000000,4600
1980-11-26,295.000000,298.750000,291.250000,29.750000,297.500000,3500
1980-11-28,300.000000,310.000000,300.000000,30.750000,307.500000,4300
1980-12-01,307.500000,315.000000,305.000000,30.625000,306.250000,3900
1980-12-02,306.250000,306.250000,293.750000,29.625000,296.250000,4900
1980-12-03,293.750000,293.750000,286.250000,28.625000,286.250000,4200
1980-12-04,285.000000,285.000000,276.250000,28.000000,280.000000,4100
1980-12-05,277.500000,277.500000,275.000000,27.500000,275.000000,7300
1980-12-08,272.500000,272.500000,267.500000,27.000000,270.000000,5400
1980-12-09,270.000000,270.000000,266.250000,26.750000,267.500000,3600
1980-12-10,267.500000,268.750000,262.500000,26.250000,262.500000,3600
1980-12-11,260.000000,260.000000,250.000000,25.500000,255.000000,5100
1980-12-12,255.000000,258.750000,252.500000,25.250000,252.500000,6900
1980-12-15,251.250000,251.250000,233.750000,23.625000,236.250000,12100
1980-12-16,236.250000,236.250000,231.250000,23.625000,236.250000,10600
1980-12-17,236.250000,241.250000,236.250000,24.000000,240.000000,5300
1980-12-18,240.000000,247.500000,236.250000,23.750000,237.500000,5700
1980-12-19,233.750000,233.750000,227.500000,23.000000,230.000000,10600
1980-12-22,230.000000,233.750000,221.250000,23.375000,233.750000,11300
1980-12-23,233.750000,243.750000,233.750000,24.000000,240.000000,9400
1980-12-24,240.000000,257.500000,236.250000,25.375000,253.750000,5800
1980-12-26,255.000000,265.000000,255.000000,26.250000,262.500000,7100
1980-12-29,262.500000,272.500000,261.250000,26.500000,265.000000,6300
1980-12-30,265.000000,266.250000,258.750000,25.875000,258.750000,4500
1980-12-31,258.750000,258.750000,253.750000,25.625000,256.250000,6100
1981-01-02,256.250000,256.250000,252.500000,25.375000,253.750000,6000
1981-01-05,253.750000,256.250000,251.250000,25.500000,255.000000,7600
1981-01-06,255.000000,261.250000,255.000000,25.875000,258.750000,3600
1981-01-07,257.500000,257.500000,252.500000,25.750000,257.500000,6500
1981-01-08,257.500000,260.000000,256.250000,25.625000,256.250000,3700
1981-01-09,256.250000,260.000000,255.000000,25.750000,257.500000,2500
1981-01-12,257.500000,261.250000,252.500000,25.375000,253.750000,2200
1981-01-13,253.750000,255.000000,250.000000,25.000000,250.000000,19600
1981-01-14,248.750000,248.750000,241.250000,24.125000,241.250000,7100
1981-01-15,241.250000,241.250000,231.250000,23.250000,232.500000,6600
1981-01-16,232.500000,235.000000,230.000000,23.250000,232.500000,5700
1981-01-19,232.500000,237.500000,230.000000,23.250000,232.500000,7100
1981-01-20,232.500000,233.750000,230.000000,23.250000,232.500000,4000
1981-01-21,231.250000,231.250000,222.500000,22.625000,226.250000,18900
1981-01-22,226.250000,227.500000,223.750000,22.625000,226.250000,10200
1981-01-23,226.250000,227.500000,222.500000,22.375000,223.750000,4500
1981-01-26,223.750000,227.500000,222.500000,22.500000,225.000000,6200
1981-01-27,225.000000,227.500000,225.000000,22.625000,226.250000,4300
1981-01-28,232.500000,237.500000,232.500000,23.250000,232.500000,6500
1981-01-29,233.750000,242.500000,233.750000,24.125000,241.250000,4600
1981-01-30,241.250000,246.250000,240.000000,24.125000,241.250000,2800
1981-02-02,241.250000,243.750000,235.000000,23.625000,236.250000,4600
1981-02-03,236.250000,240.000000,233.750000,23.875000,238.750000,6000
1981-02-04,238.750000,242.500000,236.250000,23.875000,238.750000,3200
1981-02-05,238.750000,238.750000,233.750000,23.500000,235.000000,1200
1981-02-06,233.750000,233.750000,228.750000,23.000000,230.000000,2700
1981-02-09,230.000000,233.750000,230.000000,23.000000,230.000000,3600
1981-02-10,228.750000,228.750000,226.250000,22.625000,226.250000,4100
1981-02-11,226.250000,227.500000,225.000000,22.500000,225.000000,4300
1981-02-12,225.000000,227.500000,225.000000,22.500000,225.000000,2900
1981-02-13,225.000000,226.250000,223.750000,22.500000,225.000000,4000
1981-02-17,225.000000,226.250000,222.500000,22.625000,226.250000,3800
1981-02-18,226.250000,226.250000,221.250000,22.250000,222.500000,13900
1981-02-19,222.500000,222.500000,192.500000,19.375000,193.750000,18200
1981-02-20,193.750000,195.000000,190.000000,19.000000,190.000000,22200
1981-02-23,190.000000,190.000000,186.250000,18.750000,187.500000,17500
1981-02-24,187.500000,187.500000,175.000000,17.750000,177.500000,23800
1981-02-25,177.500000,186.250000,170.000000,18.500000,185.000000,21400
1981-02-26,185.000000,185.000000,180.000000,18.375000,183.750000,11900
1981-02-27,183.750000,186.250000,182.500000,18.625000,186.250000,6500
1981-03-02,186.250000,186.250000,180.000000,18.250000,182.500000,6100
1981-03-03,181.250000,181.250000,176.250000,17.750000,177.500000,25400
1981-03-04,177.500000,183.750000,177.500000,18.000000,180.000000,5800
1981-03-05,180.000000,180.000000,177.500000,18.000000,180.000000,3900
1981-03-06,180.000000,182.500000,178.750000,18.125000,181.250000,4700
1981-03-09,182.500000,192.500000,182.500000,19.125000,191.250000,7100
1981-03-10,195.000000,202.500000,195.000000,19.875000,198.750000,15800
1981-03-11,198.750000,200.000000,195.000000,20.000000,200.000000,11800
1981-03-12,200.000000,202.500000,200.000000,20.125000,201.250000,10800
1981-03-13,201.250000,211.250000,198.750000,19.875000,198.750000,9700
1981-03-16,196.250000,196.250000,192.500000,19.625000,196.250000,5100
1981-03-17,196.250000,197.500000,193.750000,19.375000,193.750000,4600
1981-03-18,193.750000,196.250000,186.250000,18.875000,188.750000,8900
1981-03-19,188.750000,192.500000,180.000000,18.875000,188.750000,4800
1981-03-20,188.750000,197.500000,188.750000,19.750000,197.500000,4600
1981-03-23,198.750000,202.500000,198.750000,20.000000,200.000000,5100
1981-03-24,200.000000,202.500000,197.500000,19.750000,197.500000,4900
1981-03-25,197.500000,198.750000,190.000000,19.750000,197.500000,5900
1981-03-26,197.500000,203.750000,196.250000,20.125000,201.250000,7100
1981-03-27,201.250000,201.250000,197.500000,19.750000,197.500000,7200
1981-03-30,198.750000,200.000000,198.750000,19.875000,198.750000,5000
1981-03-31,200.000000,205.000000,200.000000,20.125000,201.250000,9000
1981-04-01,201.250000,203.750000,200.000000,20.250000,202.500000,5200
1981-04-02,202.500000,203.750000,198.750000,20.000000,200.000000,4400
1981-04-03,200.000000,201.250000,198.750000,20.000000,200.000000,3600
1981-04-06,198.750000,198.750000,195.000000,19.625000,196.250000,6000
1981-04-07,196.250000,197.500000,192.500000,19.250000,192.500000,4900
1981-04-08,192.500000,193.750000,190.000000,19.000000,190.000000,7900
1981-04-09,190.000000,191.250000,187.500000,19.000000,190.000000,5100
1981-04-10,190.000000,190.000000,187.500000,18.750000,187.500000,4500
1981-04-13,187.500000,187.500000,182.500000,18.250000,182.500000,9300
1981-04-14,182.500000,183.750000,180.000000,18.250000,182.500000,4900
1981-04-15,182.500000,188.750000,182.500000,18.875000,188.750000,3000
1981-04-16,188.750000,191.250000,188.750000,18.875000,188.750000,4600
1981-04-20,185.000000,185.000000,177.500000,18.125000,181.250000,9200
1981-04-21,178.750000,178.750000,172.500000,17.500000,175.000000,10500
1981-04-22,175.000000,176.250000,172.500000,17.500000,175.000000,12100
1981-04-23,175.000000,177.500000,171.250000,17.375000,173.750000,7600
1981-04-24,173.750000,175.000000,171.250000,17.250000,172.500000,6900
1981-04-27,175.000000,182.500000,175.000000,18.000000,180.000000,7000
1981-04-28,180.000000,183.750000,180.000000,18.125000,181.250000,4800
1981-04-29,180.000000,180.000000,175.000000,17.500000,175.000000,4600
1981-04-30,175.000000,177.500000,175.000000,17.500000,175.000000,3200
1981-05-01,175.000000,176.250000,173.750000,17.500000,175.000000,4400
1981-05-04,173.750000,173.750000,170.000000,17.250000,172.500000,6200
1981-05-05,172.500000,173.750000,170.000000,17.250000,172.500000,5800
1981-05-06,172.500000,173.750000,170.000000,17.000000,170.000000,4900
1981-05-07,170.000000,172.500000,170.000000,17.250000,172.500000,4200
1981-05-08,172.500000,173.750000,170.000000,17.125000,171.250000,4500
1981-05-11,171.250000,172.500000,170.000000,17.000000,170.000000,4500
1981-05-12,170.000000,172.500000,165.000000,16.625000,166.250000,8100
1981-05-13,165.000000,165.000000,156.250000,15.750000,157.500000,8600
1981-05-14,157.500000,158.750000,153.750000,15.375000,153.750000,12000
1981-05-15,160.000000,175.000000,160.000000,17.500000,175.000000,23500
1981-05-18,175.000000,181.250000,173.750000,17.875000,178.750000,9500
1981-05-19,178.750000,181.250000,177.500000,18.000000,180.000000,4900
1981-05-20,177.500000,177.500000,168.750000,17.000000,170.000000,5500
1981-05-21,167.500000,167.500000,161.250000,16.750000,167.500000,6900
1981-05-22,167.500000,167.500000,162.500000,16.375000,163.750000,4700
1981-05-26,163.750000,165.000000,160.000000,16.250000,162.500000,4100
1981-05-27,162.500000,165.000000,161.250000,16.500000,165.000000,7900
1981-05-28,165.000000,165.000000,161.250000,16.375000,163.750000,6800
1981-05-29,163.750000,166.250000,163.750000,16.375000,163.750000,5800
1981-06-01,165.000000,172.500000,165.000000,17.000000,170.000000,5200
1981-06-02,170.000000,173.750000,170.000000,17.250000,172.500000,5700
1981-06-03,172.500000,175.000000,171.250000,17.250000,172.500000,4900
1981-06-04,172.500000,176.250000,172.500000,17.625000,176.250000,4700
1981-06-05,176.250000,182.500000,176.250000,18.125000,181.250000,5200
1981-06-08,181.250000,182.500000,180.000000,18.125000,181.250000,6300
1981-06-09,181.250000,181.250000,180.000000,18.000000,180.000000,3100
1981-06-10,180.000000,181.250000,177.500000,17.875000,178.750000,2700
1981-06-11,176.250000,176.250000,172.500000,17.500000,175.000000,12500
1981-06-12,173.750000,173.750000,163.750000,16.500000,165.000000,5200
1981-06-15,165.000000,168.750000,162.500000,16.375000,163.750000,5600
1981-06-16,163.750000,166.250000,163.750000,16.500000,165.000000,4100
1981-06-17,165.000000,166.250000,162.500000,16.375000,163.750000,5800
1981-06-18,163.750000,165.000000,162.500000,16.375000,163.750000,2800
1981-06-19,163.750000,163.750000,160.000000,16.000000,160.000000,3600
1981-06-22,160.000000,166.250000,160.000000,16.500000,165.000000,4300
1981-06-23,165.000000,166.250000,163.750000,16.375000,163.750000,3900
1981-06-24,162.500000,162.500000,160.000000,16.125000,161.250000,4800
1981-06-25,161.250000,165.000000,161.250000,16.125000,161.250000,2800
1981-06-26,161.250000,162.500000,160.000000,16.125000,161.250000,2800
1981-06-29,161.250000,162.500000,160.000000,16.000000,160.000000,3800
1981-06-30,160.000000,161.250000,158.750000,15.875000,158.750000,3000
1981-07-01,158.750000,158.750000,156.250000,15.625000,156.250000,4000
1981-07-02,156.250000,157.500000,155.000000,15.625000,156.250000,2500
1981-07-06,156.250000,157.500000,153.750000,15.625000,156.250000,4300
1981-07-07,156.250000,157.500000,155.000000,15.625000,156.250000,3700
1981-07-08,156.250000,157.500000,152.500000,15.375000,153.750000,3700
1981-07-09,153.750000,153.750000,151.250000,15.375000,153.750000,2900
1981-07-10,153.750000,153.750000,151.250000,15.375000,153.750000,2900
1981-07-13,153.750000,155.000000,152.500000,15.375000,153.750000,5100
1981-07-14,153.750000,155.000000,151.250000,15.250000,152.500000,3500
1981-07-15,153.750000,157.500000,153.750000,15.750000,157.500000,4700
1981-07-16,157.500000,157.500000,155.000000,15.625000,156.250000,2400
1981-07-17,156.250000,158.750000,155.000000,15.625000,156.250000,7000
1981-07-20,156.250000,157.500000,153.750000,15.500000,155.000000,7200
1981-07-21,155.000000,155.000000,152.500000,15.375000,153.750000,5600
1981-07-22,153.750000,156.250000,153.750000,15.500000,155.000000,5600
1981-07-23,155.000000,156.250000,153.750000,15.500000,155.000000,3500
1981-07-24,155.000000,156.250000,151.250000,15.250000,152.500000,5900
1981-07-27,152.500000,153.750000,148.750000,15.000000,150.000000,3800
1981-07-28,150.000000,151.250000,147.500000,14.750000,147.500000,3900
1981-07-29,147.500000,148.750000,146.250000,14.750000,147.500000,3300
1981-07-30,147.500000,147.500000,142.500000,14.625000,146.250000,8000
1981-07-31,146.250000,147.500000,145.000000,14.750000,147.500000,4500
1981-08-03,146.250000,146.250000,138.750000,14.000000,140.000000,6600
1981-08-04,136.250000,136.250000,128.750000,13.125000,131.250000,12700
1981-08-05,130.000000,130.000000,122.500000,12.375000,123.750000,11700
1981-08-06,123.750000,130.000000,120.000000,12.375000,123.750000,11500
1981-08-07,123.750000,123.750000,120.000000,12.125000,121.250000,7800
1981-08-10,121.250000,123.750000,121.250000,12.250000,122.500000,11600
1981-08-11,122.500000,122.500000,115.000000,11.625000,116.250000,8700
1981-08-12,116.250000,117.500000,112.500000,11.375000,113.750000,10200
1981-08-13,113.750000,132.500000,113.750000,13.125000,131.250000,14200
1981-08-14,131.250000,132.500000,125.000000,12.750000,127.500000,8300
1981-08-17,127.500000,127.500000,116.250000,11.625000,116.250000,20900
1981-08-18,117.500000,120.000000,117.500000,11.875000,118.750000,5300
1981-08-19,118.750000,120.000000,117.500000,12.000000,120.000000,5000
1981-08-20,120.000000,125.000000,117.500000,12.250000,122.500000,15800
1981-08-21,122.500000,122.500000,120.000000,12.250000,122.500000,5000
1981-08-24,122.500000,122.500000,115.000000,11.625000,116.250000,8100
1981-08-25,116.250000,116.250000,112.500000,11.375000,113.750000,5700
1981-08-26,113.750000,115.000000,112.500000,11.375000,113.750000,4100
1981-08-27,113.750000,113.750000,111.250000,11.250000,112.500000,4300
1981-08-28,112.500000,112.500000,111.250000,11.125000,111.250000,4200
1981-08-31,111.250000,112.500000,105.000000,10.625000,106.250000,7600
1981-09-01,106.250000,107.500000,101.250000,10.125000,101.250000,10400
1981-09-02,101.250000,103.750000,100.000000,10.125000,101.250000,7000
1981-09-03,101.250000,101.250000,98.750000,10.000000,100.000000,8700
1981-09-04,100.000000,100.000000,92.500000,9.500000,95.000000,8700
1981-09-08,93.750000,93.750000,81.250000,8.500000,85.000000,13400
1981-09-09,85.000000,92.500000,82.500000,9.000000,90.000000,12200
1981-09-10,93.750000,97.500000,93.750000,9.750000,97.500000,10700
1981-09-11,97.500000,100.000000,97.500000,10.000000,100.000000,7000
1981-09-14,100.000000,100.000000,96.250000,9.625000,96.250000,5600
1981-09-15,96.250000,98.750000,95.000000,9.625000,96.250000,4300
1981-09-16,96.250000,96.250000,92.500000,9.625000,96.250000,14000
1981-09-17,96.250000,96.250000,93.750000,9.625000,96.250000,6700
1981-09-18,96.250000,96.250000,93.750000,9.500000,95.000000,5000
1981-09-21,90.000000,90.000000,83.750000,8.625000,86.250000,11900
1981-09-22,86.250000,86.250000,78.750000,8.000000,80.000000,14800
1981-09-23,80.000000,83.750000,72.500000,8.375000,83.750000,25600
1981-09-24,83.750000,86.250000,80.000000,8.625000,86.250000,18400
1981-09-25,87.500000,100.000000,87.500000,10.000000,100.000000,14000
1981-09-28,97.500000,97.500000,91.250000,9.625000,96.250000,12500
1981-09-29,96.250000,102.500000,95.000000,9.875000,98.750000,16500
1981-09-30,98.750000,101.250000,96.250000,10.125000,101.250000,16900
1981-10-01,101.250000,106.250000,97.500000,10.625000,106.250000,19100
1981-10-02,106.250000,107.500000,105.000000,10.750000,107.500000,13200
1981-10-05,107.500000,107.500000,101.250000,10.250000,102.500000,7600
1981-10-06,97.500000,97.500000,87.500000,9.500000,95.000000,14100
1981-10-07,95.000000,97.500000,92.500000,9.625000,96.250000,5200
1981-10-08,96.250000,97.500000,93.750000,9.625000,96.250000,3900
1981-10-09,96.250000,98.750000,96.250000,9.750000,97.500000,3900
1981-10-12,96.250000,96.250000,91.250000,9.500000,95.000000,5200
1981-10-13,93.750000,93.750000,88.750000,9.125000,91.250000,30300
1981-10-14,91.250000,92.500000,90.000000,9.000000,90.000000,25500
1981-10-15,90.000000,91.250000,88.750000,9.000000,90.000000,29700
1981-10-16,90.000000,92.500000,90.000000,9.000000,90.000000,5200
1981-10-19,90.000000,90.000000,85.000000,8.625000,86.250000,4200
