{1990, 1, 26}	-0.125
{1990, 1, 29}	0.
{1990, 1, 30}	0.625
{1990, 1, 31}	-0.375
{1990, 2, 1}	0.625
{1990, 2, 2}	0.6875
{1990, 2, 5}	-0.5
{1990, 2, 6}	-0.625
{1990, 2, 7}	-0.0625
{1990, 2, 8}	0.25
{1990, 2, 9}	-0.0625
{1990, 2, 12}	0.
{1990, 2, 13}	-0.5
{1990, 2, 14}	-0.25
{1990, 2, 15}	0.3125
{1990, 2, 16}	-0.1875
{1990, 2, 20}	-0.25
{1990, 2, 21}	-0.3125
{1990, 2, 22}	-0.25
{1990, 2, 23}	0.0625
{1990, 2, 26}	0.125
{1990, 2, 27}	0.1875
{1990, 2, 28}	-0.0625
{1990, 3, 1}	0.1875
{1990, 3, 2}	0.4375
{1990, 3, 5}	0.3125
{1990, 3, 6}	-0.0625
{1990, 3, 7}	0.
{1990, 3, 8}	0.0625
{1990, 3, 9}	0.4375
{1990, 3, 12}	0.75
{1990, 3, 13}	0.
{1990, 3, 14}	-0.4375
{1990, 3, 15}	0.25
{1990, 3, 16}	-0.1875
{1990, 3, 19}	0.
{1990, 3, 20}	0.5625
{1990, 3, 21}	-0.625
{1990, 3, 22}	0.25
{1990, 3, 23}	-0.125
{1990, 3, 26}	0.
{1990, 3, 27}	-0.1875
{1990, 3, 28}	-0.3125
{1990, 3, 29}	-0.25
{1990, 3, 30}	0.25
{1990, 4, 2}	0.375
{1990, 4, 3}	0.0625
{1990, 4, 4}	-0.4375
{1990, 4, 5}	0.
{1990, 4, 6}	-0.25
{1990, 4, 9}	0.0625
{1990, 4, 10}	0.125
{1990, 4, 11}	-0.125
{1990, 4, 12}	-0.3125
{1990, 4, 16}	-0.0625
{1990, 4, 17}	0.
{1990, 4, 18}	-0.0625
{1990, 4, 19}	-0.125
{1990, 4, 20}	-0.3125
{1990, 4, 23}	0.4375
{1990, 4, 24}	0.25
{1990, 4, 25}	0.
{1990, 4, 26}	-0.125
{1990, 4, 27}	0.0625
{1990, 4, 30}	0.
{1990, 5, 1}	-0.0625
{1990, 5, 2}	0.125
{1990, 5, 3}	-0.0625
{1990, 5, 4}	0.0625
{1990, 5, 7}	0.
{1990, 5, 8}	-0.0625
{1990, 5, 9}	-0.25
{1990, 5, 10}	0.3125
{1990, 5, 11}	-0.0625
{1990, 5, 14}	-0.25
{1990, 5, 15}	0.25
{1990, 5, 16}	0.25
{1990, 5, 17}	0.
{1990, 5, 18}	-0.0625
{1990, 5, 21}	-0.3125
{1990, 5, 22}	-0.25
{1990, 5, 23}	0.
{1990, 5, 24}	-0.0625
{1990, 5, 25}	0.4375
{1990, 5, 29}	0.375
{1990, 5, 30}	-0.1875
{1990, 5, 31}	-0.0625
{1990, 6, 1}	0.3125
{1990, 6, 4}	-0.1875
{1990, 6, 5}	-0.1875
{1990, 6, 6}	-0.25
{1990, 6, 7}	-0.1875
{1990, 6, 8}	-0.25
{1990, 6, 11}	0.1875
{1990, 6, 12}	-0.1875
{1990, 6, 13}	0.3125
{1990, 6, 14}	-0.0625
{1990, 6, 15}	-0.3125
{1990, 6, 18}	-0.125
{1990, 6, 19}	-0.0625
{1990, 6, 20}	-0.5625
{1990, 6, 21}	-0.4375
{1990, 6, 22}	0.
{1990, 6, 25}	0.0625
{1990, 6, 26}	-0.3125
{1990, 6, 27}	-0.4375
{1990, 6, 28}	-0.0625
{1990, 6, 29}	-0.1875
{1990, 7, 2}	-0.125
{1990, 7, 3}	-0.1875
{1990, 7, 5}	0.125
{1990, 7, 6}	-0.1875
{1990, 7, 9}	-0.3125
{1990, 7, 10}	-0.25
{1990, 7, 11}	0.3125
{1990, 7, 12}	0.25
{1990, 7, 13}	0.3125
{1990, 7, 16}	0.25
{1990, 7, 17}	-0.3125
{1990, 7, 18}	0.3125
{1990, 7, 19}	-0.5625
{1990, 7, 20}	-0.25
{1990, 7, 23}	-0.4375
{1990, 7, 24}	0.25
{1990, 7, 25}	-0.4375
{1990, 7, 26}	-0.0625
{1990, 7, 27}	0.3125
{1990, 7, 30}	-0.625
{1990, 7, 31}	-0.0625
{1990, 8, 1}	0.1875
{1990, 8, 2}	-0.875
{1990, 8, 3}	-0.3125
{1990, 8, 6}	0.0625
{1990, 8, 7}	0.5
{1990, 8, 8}	0.
{1990, 8, 9}	-0.5
{1990, 8, 10}	0.25
{1990, 8, 13}	0.1875
{1990, 8, 14}	0.25
{1990, 8, 15}	-0.5
{1990, 8, 16}	-0.625
{1990, 8, 17}	-0.1875
{1990, 8, 20}	-0.125
{1990, 8, 21}	0.6875
{1990, 8, 22}	-0.9375
{1990, 8, 23}	0.4375
{1990, 8, 24}	0.125
{1990, 8, 27}	-0.0625
{1990, 8, 28}	0.1875
{1990, 8, 29}	0.125
{1990, 8, 30}	-0.6875
{1990, 8, 31}	0.125
{1990, 9, 4}	0.0625
{1990, 9, 5}	-0.4375
{1990, 9, 6}	-0.8125
{1990, 9, 7}	0.1875
{1990, 9, 10}	-0.3125
{1990, 9, 11}	-0.0625
{1990, 9, 12}	-0.1875
{1990, 9, 13}	0.
{1990, 9, 14}	-0.4375
{1990, 9, 17}	-0.125
{1990, 9, 18}	0.125
{1990, 9, 19}	-0.0625
{1990, 9, 20}	-0.125
{1990, 9, 21}	-0.3125
{1990, 9, 24}	-0.5
{1990, 9, 25}	0.375
{1990, 9, 26}	-0.5
{1990, 9, 27}	0.125
{1990, 9, 28}	0.0625
{1990, 10, 1}	-0.1875
{1990, 10, 2}	0.0625
{1990, 10, 3}	0.1875
{1990, 10, 4}	-0.0625
{1990, 10, 5}	-0.125
{1990, 10, 8}	-0.3125
{1990, 10, 9}	0.0625
{1990, 10, 10}	0.0625
{1990, 10, 11}	-0.125
{1990, 10, 12}	-0.5625
{1990, 10, 15}	0.0625
{1990, 10, 16}	0.4375
{1990, 10, 17}	0.
{1990, 10, 18}	0.
{1990, 10, 19}	-0.1875
{1990, 10, 22}	0.125
{1990, 10, 23}	0.25
{1990, 10, 24}	-0.25
{1990, 10, 25}	-0.1875
{1990, 10, 26}	-0.0625
{1990, 10, 29}	0.0625
{1990, 10, 30}	-0.1875
{1990, 10, 31}	-0.0625
{1990, 11, 1}	-0.1875
{1990, 11, 2}	-0.125
{1990, 11, 5}	0.375
{1990, 11, 6}	-0.1875
{1990, 11, 7}	-0.0625
{1990, 11, 8}	-0.625
{1990, 11, 9}	0.25
{1990, 11, 12}	0.1875
{1990, 11, 13}	0.4375
{1990, 11, 14}	0.125
{1990, 11, 15}	0.125
{1990, 11, 16}	0.
{1990, 11, 19}	-0.125
{1990, 11, 20}	0.0625
{1990, 11, 21}	0.
{1990, 11, 23}	-0.1875
{1990, 11, 26}	0.125
{1990, 11, 27}	0.4375
{1990, 11, 28}	-0.125
{1990, 11, 29}	-0.0625
{1990, 11, 30}	-0.0625
{1990, 12, 3}	0.
{1990, 12, 4}	0.0625
{1990, 12, 5}	-0.0625
{1990, 12, 6}	0.1875
{1990, 12, 7}	0.
{1990, 12, 10}	0.5
{1990, 12, 11}	0.125
{1990, 12, 12}	-0.125
{1990, 12, 13}	-0.125
{1990, 12, 14}	-0.125
{1990, 12, 17}	0.
{1990, 12, 18}	0.375
{1990, 12, 19}	0.
{1990, 12, 20}	-0.1875
{1990, 12, 21}	0.125
{1990, 12, 24}	0.375
{1990, 12, 26}	0.3125
{1990, 12, 27}	0.1875
{1990, 12, 28}	-0.125
{1990, 12, 31}	0.0625
{1991, 1, 2}	-0.4375
{1991, 1, 3}	-0.25
{1991, 1, 4}	-0.125
{1991, 1, 7}	0.125
{1991, 1, 8}	-0.1875
{1991, 1, 9}	0.0625
{1991, 1, 10}	0.375
{1991, 1, 11}	-0.3125
{1991, 1, 14}	0.
{1991, 1, 15}	0.
{1991, 1, 16}	0.5
{1991, 1, 17}	0.125
{1991, 1, 18}	-0.125
{1991, 1, 21}	0.
{1991, 1, 22}	0.25
{1991, 1, 23}	0.3125
{1991, 1, 24}	-0.25
{1991, 1, 25}	0.0625
{1991, 1, 28}	0.1875
{1991, 1, 29}	0.5
{1991, 1, 30}	-0.1875
{1991, 1, 31}	0.0625
{1991, 2, 1}	0.3125
{1991, 2, 4}	-0.1875
{1991, 2, 5}	-0.375
{1991, 2, 6}	-0.5625
{1991, 2, 7}	0.
{1991, 2, 8}	0.3125
{1991, 2, 11}	-0.125
{1991, 2, 12}	0.25
{1991, 2, 13}	0.
{1991, 2, 14}	0.125
{1991, 2, 15}	0.0625
{1991, 2, 19}	0.
{1991, 2, 20}	0.0625
{1991, 2, 21}	0.1875
{1991, 2, 22}	0.
{1991, 2, 25}	-0.0625
{1991, 2, 26}	0.1875
{1991, 2, 27}	-0.0625
{1991, 2, 28}	0.25
{1991, 3, 1}	0.75
{1991, 3, 4}	0.5
{1991, 3, 5}	0.
{1991, 3, 6}	0.125
{1991, 3, 7}	0.125
{1991, 3, 8}	-0.1875
{1991, 3, 11}	-0.4375
{1991, 3, 12}	0.
{1991, 3, 13}	-0.1875
{1991, 3, 14}	0.
{1991, 3, 15}	-0.125
{1991, 3, 18}	-0.1875
{1991, 3, 19}	0.
{1991, 3, 20}	0.
{1991, 3, 21}	0.125
{1991, 3, 22}	-0.8125
{1991, 3, 25}	0.125
{1991, 3, 26}	1.0625
{1991, 3, 27}	0.375
{1991, 3, 28}	-0.125
{1991, 4, 1}	0.375
{1991, 4, 2}	-0.1875
{1991, 4, 3}	-0.1875
{1991, 4, 4}	-0.125
{1991, 4, 5}	0.0625
{1991, 4, 8}	-0.4375
{1991, 4, 9}	0.
{1991, 4, 10}	0.0625
{1991, 4, 11}	0.1875
{1991, 4, 12}	0.125
{1991, 4, 15}	-0.1875
{1991, 4, 16}	-0.0625
{1991, 4, 17}	-0.0625
{1991, 4, 18}	0.0625
{1991, 4, 19}	-0.4375
{1991, 4, 22}	-0.375
{1991, 4, 23}	0.25
{1991, 4, 24}	-0.1875
{1991, 4, 25}	0.4375
{1991, 4, 26}	-0.1875
{1991, 4, 29}	-0.1875
{1991, 4, 30}	0.3125
{1991, 5, 1}	-0.1875
{1991, 5, 2}	0.1875
{1991, 5, 3}	0.375
{1991, 5, 6}	-0.3125
{1991, 5, 7}	0.3125
{1991, 5, 8}	0.125
{1991, 5, 9}	0.
{1991, 5, 10}	0.125
{1991, 5, 13}	-0.25
{1991, 5, 14}	-0.0625
{1991, 5, 15}	0.1875
{1991, 5, 16}	0.
{1991, 5, 17}	0.4375
{1991, 5, 20}	0.375
{1991, 5, 21}	0.0625
{1991, 5, 22}	-0.125
{1991, 5, 23}	0.1875
{1991, 5, 24}	0.4375
{1991, 5, 28}	0.1875
{1991, 5, 29}	0.
{1991, 5, 30}	0.125
{1991, 5, 31}	0.375
{1991, 6, 3}	1.5625
{1991, 6, 4}	0.625
{1991, 6, 5}	0.375
{1991, 6, 6}	0.5625
{1991, 6, 7}	0.
{1991, 6, 10}	-0.5625
{1991, 6, 11}	0.5625
{1991, 6, 12}	-0.0625
{1991, 6, 13}	0.1875
{1991, 6, 14}	0.6875
{1991, 6, 17}	-0.4375
{1991, 6, 18}	0.0625
{1991, 6, 19}	0.0625
{1991, 6, 20}	0.
{1991, 6, 21}	-0.1875
{1991, 6, 24}	-0.1875
{1991, 6, 25}	-0.1875
{1991, 6, 26}	0.125
{1991, 6, 27}	-0.0625
{1991, 6, 28}	0.25
{1991, 7, 1}	-0.25
{1991, 7, 2}	0.125
{1991, 7, 3}	0.0625
{1991, 7, 5}	0.375
{1991, 7, 8}	0.
{1991, 7, 9}	0.625
{1991, 7, 10}	-0.1875
{1991, 7, 11}	0.375
{1991, 7, 12}	-0.1875
{1991, 7, 15}	0.5
{1991, 7, 16}	0.125
{1991, 7, 17}	0.6875
{1991, 7, 18}	0.3125
{1991, 7, 19}	-0.3125
{1991, 7, 22}	-0.625
{1991, 7, 23}	-0.3125
{1991, 7, 24}	0.8125
{1991, 7, 25}	0.0625
{1991, 7, 26}	-0.25
{1991, 7, 29}	-0.0625
{1991, 7, 30}	0.3125
{1991, 7, 31}	-0.1875
{1991, 8, 1}	0.
{1991, 8, 2}	-0.25
{1991, 8, 5}	0.375
{1991, 8, 6}	0.125
{1991, 8, 7}	0.25
{1991, 8, 8}	0.
{1991, 8, 9}	-0.375
{1991, 8, 12}	-0.6875
{1991, 8, 13}	0.25
{1991, 8, 14}	-0.25
{1991, 8, 15}	-0.4375
{1991, 8, 16}	-0.8125
{1991, 8, 19}	0.25
{1991, 8, 20}	1.125
{1991, 8, 21}	0.1875
{1991, 8, 22}	0.3125
{1991, 8, 23}	0.125
{1991, 8, 26}	-0.125
{1991, 8, 27}	0.4375
{1991, 8, 28}	-0.1875
{1991, 8, 29}	-0.0625
{1991, 8, 30}	0.125
{1991, 9, 3}	1.1875
{1991, 9, 4}	0.1875
{1991, 9, 5}	0.375
{1991, 9, 6}	0.0625
{1991, 9, 9}	-0.25
{1991, 9, 10}	0.1875
{1991, 9, 11}	0.1875
{1991, 9, 12}	-0.375
{1991, 9, 13}	0.25
{1991, 9, 16}	0.0625
{1991, 9, 17}	0.125
{1991, 9, 18}	0.25
{1991, 9, 19}	0.25
{1991, 9, 20}	-0.375
{1991, 9, 23}	-0.0625
{1991, 9, 24}	0.375
{1991, 9, 25}	0.125
{1991, 9, 26}	-0.125
{1991, 9, 27}	0.25
{1991, 9, 30}	-0.125
{1991, 10, 1}	0.3125
{1991, 10, 2}	-0.375
{1991, 10, 3}	-0.1875
{1991, 10, 4}	-0.625
{1991, 10, 7}	0.625
{1991, 10, 8}	0.375
{1991, 10, 9}	0.
{1991, 10, 10}	0.
{1991, 10, 11}	0.
{1991, 10, 14}	-0.125
{1991, 10, 15}	0.5625
{1991, 10, 16}	-0.0625
{1991, 10, 17}	-0.125
{1991, 10, 18}	0.25
{1991, 10, 21}	0.4375
{1991, 10, 22}	0.625
{1991, 10, 23}	-0.25
{1991, 10, 24}	0.125
{1991, 10, 25}	1.0625
{1991, 10, 28}	0.125
{1991, 10, 29}	0.25
{1991, 10, 30}	0.1875
{1991, 10, 31}	-0.1875
{1991, 11, 1}	0.0625
{1991, 11, 4}	1.
{1991, 11, 5}	0.9375
{1991, 11, 6}	-0.5625
{1991, 11, 7}	0.
{1991, 11, 8}	-0.5
{1991, 11, 11}	-0.5
{1991, 11, 12}	-0.5625
{1991, 11, 13}	0.
{1991, 11, 14}	-0.5625
{1991, 11, 15}	0.0625
{1991, 11, 18}	-0.6875
{1991, 11, 19}	0.625
{1991, 11, 20}	0.3125
{1991, 11, 21}	0.4375
{1991, 11, 22}	-0.375
{1991, 11, 25}	-0.125
{1991, 11, 26}	-0.125
{1991, 11, 27}	-0.3125
{1991, 11, 29}	0.3125
{1991, 12, 2}	0.5
{1991, 12, 3}	-0.3125
{1991, 12, 4}	-0.125
{1991, 12, 5}	-0.1875
{1991, 12, 6}	0.
{1991, 12, 9}	-0.125
{1991, 12, 10}	-0.875
{1991, 12, 11}	0.9375
{1991, 12, 12}	0.
{1991, 12, 13}	-0.125
{1991, 12, 16}	-0.125
{1991, 12, 17}	-0.1875
{1991, 12, 18}	-0.25
{1991, 12, 19}	-0.25
{1991, 12, 20}	0.875
{1991, 12, 23}	0.375
{1991, 12, 24}	0.
{1991, 12, 26}	0.75
{1991, 12, 27}	1.75
{1991, 12, 30}	-0.125
{1991, 12, 31}	-0.125
{1992, 1, 2}	0.875
{1992, 1, 3}	-0.375
{1992, 1, 6}	-0.3125
{1992, 1, 7}	0.5625
{1992, 1, 8}	-0.25
{1992, 1, 9}	0.625
{1992, 1, 10}	-0.125
{1992, 1, 13}	1.3125
{1992, 1, 14}	0.125
{1992, 1, 15}	0.4375
{1992, 1, 16}	0.
{1992, 1, 17}	-0.4375
{1992, 1, 20}	-1.375
{1992, 1, 21}	0.8125
{1992, 1, 22}	0.5
{1992, 1, 23}	0.1875
{1992, 1, 24}	0.5
{1992, 1, 27}	-0.25
{1992, 1, 28}	-0.5625
{1992, 1, 29}	0.4375
{1992, 1, 30}	0.875
{1992, 1, 31}	0.8125
{1992, 2, 3}	1.375
{1992, 2, 4}	-0.6875
{1992, 2, 5}	-0.625
{1992, 2, 6}	-1.
{1992, 2, 7}	0.1875
{1992, 2, 10}	0.375
{1992, 2, 11}	0.1875
{1992, 2, 12}	0.625
{1992, 2, 13}	-0.1875
{1992, 2, 14}	0.1875
{1992, 2, 18}	-0.1875
{1992, 2, 19}	0.625
{1992, 2, 20}	0.3125
{1992, 2, 21}	-0.1875
{1992, 2, 24}	-0.9375
{1992, 2, 25}	-0.3125
{1992, 2, 26}	-0.1875
{1992, 2, 27}	1.625
{1992, 2, 28}	-0.3125
{1992, 3, 2}	-0.1875
{1992, 3, 3}	-0.4375
{1992, 3, 4}	-0.0625
{1992, 3, 5}	-1.125
{1992, 3, 6}	0.3125
{1992, 3, 9}	0.5625
{1992, 3, 10}	-0.1875
{1992, 3, 11}	0.
{1992, 3, 12}	0.375
{1992, 3, 13}	-0.125
{1992, 3, 16}	0.
{1992, 3, 17}	0.125
{1992, 3, 18}	0.9375
{1992, 3, 19}	1.5625
{1992, 3, 20}	0.875
{1992, 3, 23}	-0.3125
{1992, 3, 24}	-0.5625
{1992, 3, 25}	-0.4375
{1992, 3, 26}	-0.3125
{1992, 3, 27}	-0.3125
{1992, 3, 30}	0.0625
{1992, 3, 31}	0.75
{1992, 4, 1}	-0.0625
{1992, 4, 2}	0.4375
{1992, 4, 3}	0.25
{1992, 4, 6}	-0.3125
{1992, 4, 7}	-0.5625
{1992, 4, 8}	0.75
{1992, 4, 9}	0.4375
{1992, 4, 10}	1.125
{1992, 4, 13}	0.25
{1992, 4, 14}	2.
{1992, 4, 15}	-0.9375
{1992, 4, 16}	0.75
{1992, 4, 20}	0.0625
{1992, 4, 21}	0.
{1992, 4, 22}	-0.125
{1992, 4, 23}	-0.5625
{1992, 4, 24}	-0.6875
{1992, 4, 27}	-0.4375
{1992, 4, 28}	0.0625
{1992, 4, 29}	0.5
{1992, 4, 30}	-0.5625
{1992, 5, 1}	1.125
{1992, 5, 4}	0.25
{1992, 5, 5}	0.0625
{1992, 5, 6}	-1.0625
{1992, 5, 7}	0.0625
{1992, 5, 8}	0.625
{1992, 5, 11}	0.875
{1992, 5, 12}	-0.3125
{1992, 5, 13}	-0.625
{1992, 5, 14}	-0.1875
{1992, 5, 15}	0.625
{1992, 5, 18}	-0.625
{1992, 5, 19}	0.0625
{1992, 5, 20}	-0.75
{1992, 5, 21}	0.
{1992, 5, 22}	-1.4375
{1992, 5, 26}	-0.0625
{1992, 5, 27}	0.625
{1992, 5, 28}	0.5
{1992, 5, 29}	-0.3125
{1992, 6, 1}	-0.0625
{1992, 6, 2}	0.
{1992, 6, 3}	0.1875
{1992, 6, 4}	-0.0625
{1992, 6, 5}	-0.125
{1992, 6, 8}	-0.875
{1992, 6, 9}	-1.625
{1992, 6, 10}	0.5625
{1992, 6, 11}	0.125
{1992, 6, 12}	-0.125
{1992, 6, 15}	-1.125
{1992, 6, 16}	-0.4375
{1992, 6, 17}	-0.1875
{1992, 6, 18}	0.5625
{1992, 6, 19}	0.375
{1992, 6, 22}	1.125
{1992, 6, 23}	-0.375
{1992, 6, 24}	0.375
{1992, 6, 25}	0.25
{1992, 6, 26}	0.25
{1992, 6, 29}	0.3125
{1992, 6, 30}	0.625
{1992, 7, 1}	-1.1875
{1992, 7, 2}	0.375
{1992, 7, 6}	-0.3125
{1992, 7, 7}	-1.125
{1992, 7, 8}	0.375
{1992, 7, 9}	0.0625
{1992, 7, 10}	0.625
{1992, 7, 13}	-0.3125
{1992, 7, 14}	-0.5625
{1992, 7, 15}	0.375
{1992, 7, 16}	-0.5625
{1992, 7, 17}	-0.3125
{1992, 7, 20}	0.125
{1992, 7, 21}	-0.75
{1992, 7, 22}	0.
{1992, 7, 23}	-0.25
{1992, 7, 24}	-0.25
{1992, 7, 27}	1.5
{1992, 7, 28}	0.375
{1992, 7, 29}	0.5625
{1992, 7, 30}	0.3125
{1992, 7, 31}	-0.5
{1992, 8, 3}	-0.3125
{1992, 8, 4}	0.1875
{1992, 8, 5}	-0.25
{1992, 8, 6}	-0.125
{1992, 8, 7}	0.375
{1992, 8, 10}	-0.125
{1992, 8, 11}	-0.0625
{1992, 8, 12}	0.3125
{1992, 8, 13}	0.0625
{1992, 8, 14}	0.125
{1992, 8, 17}	0.0625
{1992, 8, 18}	-0.0625
{1992, 8, 19}	-0.375
{1992, 8, 20}	-0.6875
{1992, 8, 21}	-0.5
{1992, 8, 24}	-0.625
{1992, 8, 25}	-0.1875
{1992, 8, 26}	0.5
{1992, 8, 27}	-0.125
{1992, 8, 28}	-0.125
{1992, 8, 31}	-0.3125
{1992, 9, 1}	-0.25
{1992, 9, 2}	0.6875
{1992, 9, 3}	-0.4375
{1992, 9, 4}	0.1875
{1992, 9, 8}	0.3125
{1992, 9, 9}	1.
{1992, 9, 10}	0.1875
{1992, 9, 11}	0.5
{1992, 9, 14}	-0.25
{1992, 9, 15}	-0.3125
{1992, 9, 16}	-0.125
{1992, 9, 17}	-0.125
{1992, 9, 18}	-0.375
{1992, 9, 21}	0.125
{1992, 9, 22}	-1.3125
{1992, 9, 23}	-0.1875
{1992, 9, 24}	-1.375
{1992, 9, 25}	-0.3125
{1992, 9, 28}	0.5
{1992, 9, 29}	0.8125
{1992, 9, 30}	0.75
{1992, 10, 1}	-0.75
{1992, 10, 2}	-0.4375
{1992, 10, 5}	0.3125
{1992, 10, 6}	-0.3125
{1992, 10, 7}	0.125
{1992, 10, 8}	-0.125
{1992, 10, 9}	0.9375
{1992, 10, 12}	0.3125
{1992, 10, 13}	0.1875
{1992, 10, 14}	-0.125
{1992, 10, 15}	0.0625
{1992, 10, 16}	0.3125
{1992, 10, 19}	0.0625
{1992, 10, 20}	0.25
{1992, 10, 21}	0.8125
{1992, 10, 22}	0.9375
{1992, 10, 23}	1.
{1992, 10, 26}	0.0625
{1992, 10, 27}	-0.1875
{1992, 10, 28}	0.25
{1992, 10, 29}	-0.4375
{1992, 10, 30}	0.4375
{1992, 11, 2}	-0.5
{1992, 11, 3}	-0.5625
{1992, 11, 4}	0.4375
{1992, 11, 5}	0.375
{1992, 11, 6}	0.0625
{1992, 11, 9}	-0.125
{1992, 11, 10}	0.25
{1992, 11, 11}	-0.0625
{1992, 11, 12}	0.125
{1992, 11, 13}	-0.625
{1992, 11, 16}	0.
{1992, 11, 17}	-0.25
{1992, 11, 18}	0.25
{1992, 11, 19}	1.1875
{1992, 11, 20}	-1.125
{1992, 11, 23}	0.125
{1992, 11, 24}	0.
{1992, 11, 25}	0.375
{1992, 11, 27}	1.0625
{1992, 11, 30}	0.6875
{1992, 12, 1}	-0.3125
{1992, 12, 2}	-0.375
{1992, 12, 3}	0.
{1992, 12, 4}	-0.625
{1992, 12, 7}	0.4375
{1992, 12, 8}	-0.4375
{1992, 12, 9}	-0.6875
{1992, 12, 10}	-0.0625
{1992, 12, 11}	0.125
{1992, 12, 14}	0.1875
{1992, 12, 15}	-1.625
{1992, 12, 16}	-0.4375
{1992, 12, 17}	0.
{1992, 12, 18}	-0.6875
{1992, 12, 21}	0.75
{1992, 12, 22}	0.875
{1992, 12, 23}	0.0625
{1992, 12, 24}	0.875
{1992, 12, 28}	-0.875
{1992, 12, 29}	0.625
{1992, 12, 30}	-0.25
{1992, 12, 31}	-0.1875
{1993, 1, 4}	0.5
{1993, 1, 5}	0.3125
{1993, 1, 6}	-0.625
{1993, 1, 7}	-0.125
{1993, 1, 8}	-0.0625
{1993, 1, 11}	-0.5625
{1993, 1, 12}	-0.125
{1993, 1, 13}	-0.3125
{1993, 1, 14}	0.25
{1993, 1, 15}	0.1875
{1993, 1, 18}	-0.8125
{1993, 1, 19}	0.
{1993, 1, 20}	0.25
{1993, 1, 21}	0.5
{1993, 1, 22}	0.5625
{1993, 1, 25}	0.5
{1993, 1, 26}	-0.0625
{1993, 1, 27}	-0.375
{1993, 1, 28}	0.
{1993, 1, 29}	0.5
{1993, 2, 1}	0.0625
{1993, 2, 2}	0.9375
{1993, 2, 3}	1.25
{1993, 2, 4}	0.5625
{1993, 2, 5}	-1.3125
{1993, 2, 8}	-0.5
{1993, 2, 9}	0.25
{1993, 2, 10}	-0.0625
{1993, 2, 11}	-0.1875
{1993, 2, 12}	-2.1875
{1993, 2, 16}	0.5
{1993, 2, 17}	-0.1875
{1993, 2, 18}	-0.375
{1993, 2, 19}	0.375
{1993, 2, 22}	-0.125
{1993, 2, 23}	0.625
{1993, 2, 24}	-0.3125
{1993, 2, 25}	-0.1875
{1993, 2, 26}	0.375
{1993, 3, 1}	0.8125
{1993, 3, 2}	0.75
{1993, 3, 3}	-0.375
{1993, 3, 4}	0.875
{1993, 3, 5}	1.0625
{1993, 3, 8}	0.1875
{1993, 3, 9}	0.0625
{1993, 3, 10}	0.3125
{1993, 3, 11}	-0.5625
{1993, 3, 12}	0.25
{1993, 3, 15}	-0.0625
{1993, 3, 16}	-0.3125
{1993, 3, 17}	0.625
{1993, 3, 18}	0.3125
{1993, 3, 19}	-0.4375
{1993, 3, 22}	0.3125
{1993, 3, 23}	0.125
{1993, 3, 24}	-0.1875
{1993, 3, 25}	-0.1875
{1993, 3, 26}	0.125
{1993, 3, 29}	-0.5
{1993, 3, 30}	0.25
{1993, 3, 31}	0.125
{1993, 4, 1}	-0.1875
{1993, 4, 2}	-0.625
{1993, 4, 5}	0.125
{1993, 4, 6}	0.8125
{1993, 4, 7}	1.3125
{1993, 4, 8}	0.
{1993, 4, 12}	0.0625
{1993, 4, 13}	0.9375
{1993, 4, 14}	-0.75
{1993, 4, 15}	-1.
{1993, 4, 16}	-0.25
{1993, 4, 19}	-0.6875
{1993, 4, 20}	0.9375
{1993, 4, 21}	-0.75
{1993, 4, 22}	-0.5625
{1993, 4, 23}	0.
{1993, 4, 26}	0.25
{1993, 4, 27}	-0.0625
{1993, 4, 28}	0.1875
{1993, 4, 29}	0.
{1993, 4, 30}	0.625
{1993, 5, 3}	0.25
{1993, 5, 4}	-0.4375
{1993, 5, 5}	-0.5
{1993, 5, 6}	-0.375
{1993, 5, 7}	1.75
{1993, 5, 10}	1.125
{1993, 5, 11}	0.375
{1993, 5, 12}	-0.875
{1993, 5, 13}	-0.25
{1993, 5, 14}	-0.875
{1993, 5, 17}	-0.375
{1993, 5, 18}	1.25
{1993, 5, 19}	0.125
{1993, 5, 20}	0.125
{1993, 5, 21}	-0.5
{1993, 5, 24}	0.125
{1993, 5, 25}	1.75
{1993, 5, 26}	0.125
{1993, 5, 27}	-1.
{1993, 5, 28}	1.375
{1993, 6, 1}	0.375
{1993, 6, 2}	-1.375
{1993, 6, 3}	1.
{1993, 6, 4}	-2.375
{1993, 6, 7}	-0.75
{1993, 6, 8}	1.625
{1993, 6, 9}	-0.875
{1993, 6, 10}	1.
{1993, 6, 11}	-1.25
{1993, 6, 14}	0.
{1993, 6, 15}	-0.5
{1993, 6, 16}	1.125
{1993, 6, 17}	-0.375
{1993, 6, 18}	-0.125
{1993, 6, 21}	-0.25
{1993, 6, 22}	0.625
{1993, 6, 23}	1.75
{1993, 6, 24}	-0.375
{1993, 6, 25}	1.875
{1993, 6, 28}	0.25
{1993, 6, 29}	0.
{1993, 6, 30}	-0.875
{1993, 7, 1}	-1.25
{1993, 7, 2}	0.5
{1993, 7, 6}	0.125
{1993, 7, 7}	0.75
{1993, 7, 8}	-0.75
{1993, 7, 9}	-0.125
{1993, 7, 12}	-0.75
{1993, 7, 13}	0.875
{1993, 7, 14}	0.5
{1993, 7, 15}	0.125
{1993, 7, 16}	0.375
{1993, 7, 19}	-0.5
{1993, 7, 20}	0.375
{1993, 7, 21}	-0.5
{1993, 7, 22}	1.125
{1993, 7, 23}	0.625
{1993, 7, 26}	-0.875
